_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69bcd67206585c76de482535","2460","MXN","888035458267742208","888035985105889280",true,"2026-03-20 00:09:06.646","G165",0,1000,352595,0,,-1000,352595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd67306585c76de482582","2460","MXN","888035458267742208","888035989203724288",true,"2026-03-20 00:09:07.572","G165",0,1000,351595,1040,,40,352635,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd67406585c76de4825db","2460","MXN","888035458267742208","888035994400466944",true,"2026-03-20 00:09:08.803","G165",0,1000,351635,0,,-1000,351635,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd67506585c76de482612","2460","MXN","888035458267742208","888035998259226624",true,"2026-03-20 00:09:09.724","G165",0,1000,350635,0,,-1000,350635,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd67606585c76de482650","2460","MXN","888035458267742208","888036001891493888",true,"2026-03-20 00:09:10.592","G165",0,1000,349635,0,,-1000,349635,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd67706585c76de482689","2460","MXN","888035458267742208","888036005670561792",true,"2026-03-20 00:09:11.484","G165",0,1000,348635,0,,-1000,348635,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd67806585c76de4826cd","2460","MXN","888035458267742208","888036009965529088",true,"2026-03-20 00:09:12.510","G165",0,1000,347635,0,,-1000,347635,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd67906585c76de482706","2460","MXN","888035458267742208","888036014239524864",true,"2026-03-20 00:09:13.534","G165",0,1000,346635,960,,-40,347595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd67a06585c76de482749","2460","MXN","888035458267742208","888036018647738368",true,"2026-03-20 00:09:14.582","G165",0,1000,346595,0,,-1000,346595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd67b06585c76de48278b","2460","MXN","888035458267742208","888036022431000576",true,"2026-03-20 00:09:15.524","G165",0,1000,345595,0,,-1000,345595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd67c06585c76de4827c7","2460","MXN","888035458267742208","888036026944071680",true,"2026-03-20 00:09:16.561","G165",0,1000,344595,480,,-520,345075,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd67d06585c76de48281c","2460","MXN","888035458267742208","888036032115648512",true,"2026-03-20 00:09:17.800","G165",0,1000,344075,400,,-600,344475,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd67e06585c76de482866","2460","MXN","888035458267742208","888036036779714560",true,"2026-03-20 00:09:18.934","G165",0,1000,343475,0,,-1000,343475,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd67f06585c76de4828a5","2460","MXN","888035458267742208","888036040508450816",true,"2026-03-20 00:09:19.793","G165",0,1000,342475,0,,-1000,342475,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd68006585c76de4828ed","2460","MXN","888035458267742208","888036044656617472",true,"2026-03-20 00:09:20.840","G165",0,1000,341475,2000,,1000,343475,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd68406585c76de4829ee","2460","MXN","888035458267742208","888036060406228992",true,"2026-03-20 00:09:24.562","G165",0,1000,342475,0,,-1000,342475,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd68506585c76de482a2e","2460","MXN","888035458267742208","888036064684419072",true,"2026-03-20 00:09:25.560","G165",0,1000,341475,0,,-1000,341475,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd68606585c76de482a67","2460","MXN","888035458267742208","888036068253771776",true,"2026-03-20 00:09:26.408","G165",0,1000,340475,1240,,240,341715,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd68706585c76de482aa9","2460","MXN","888035458267742208","888036072531961856",true,"2026-03-20 00:09:27.427","G165",0,1000,340715,0,,-1000,340715,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd68806585c76de482ae2","2460","MXN","888035458267742208","888036076558493697",true,"2026-03-20 00:09:28.424","G165",0,1000,339715,0,,-1000,339715,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd68906585c76de482b23","2460","MXN","888035458267742208","888036080345950208",true,"2026-03-20 00:09:29.332","G165",0,1000,338715,240,,-760,338955,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd68a06585c76de482b6e","2460","MXN","888035458267742208","888036085664327680",true,"2026-03-20 00:09:30.563","G165",0,1000,337955,120,,-880,338075,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd68b06585c76de482bb1","2460","MXN","888035458267742208","888036090198370304",true,"2026-03-20 00:09:31.641","G165",0,1000,337075,200,,-800,337275,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd68c06585c76de482bfc","2460","MXN","888035458267742208","888036094887602176",true,"2026-03-20 00:09:32.758","G165",0,1000,336275,0,,-1000,336275,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd68d06585c76de482c30","2460","MXN","888035458267742208","888036098658281472",true,"2026-03-20 00:09:33.656","G165",0,1000,335275,1120,,120,336395,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd68f06585c76de482c84","2460","MXN","888035458267742208","888036103808886785",true,"2026-03-20 00:09:35.044","G165",0,1000,335395,0,,-1000,335395,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd69006585c76de482cd5","2460","MXN","888035458267742208","888036108842051584",true,"2026-03-20 00:09:36.124","G165",0,1000,334395,0,,-1000,334395,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd69106585c76de482d10","2460","MXN","888035458267742208","888036113216710656",true,"2026-03-20 00:09:37.176","G165",0,1000,333395,80,,-920,333475,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd69206585c76de482d60","2460","MXN","888035458267742208","888036117264214016",true,"2026-03-20 00:09:38.097","G165",0,1000,332475,280,,-720,332755,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd69306585c76de482d9b","2460","MXN","888035458267742208","888036121823422464",true,"2026-03-20 00:09:39.180","G165",0,1000,331755,0,,-1000,331755,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd69406585c76de482dd7","2460","MXN","888035458267742208","888036125657016320",true,"2026-03-20 00:09:40.136","G165",0,1000,330755,0,,-1000,330755,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd69506585c76de482e2f","2460","MXN","888035458267742208","888036130459494400",true,"2026-03-20 00:09:41.246","G165",0,1000,329755,160,,-840,329915,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd69606585c76de482e6a","2460","MXN","888035458267742208","888036134855124992",true,"2026-03-20 00:09:42.296","G165",0,1000,328915,360,,-640,329275,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd69706585c76de482eb6","2460","MXN","888035458267742208","888036139498219520",true,"2026-03-20 00:09:43.442","G165",0,1000,328275,0,,-1000,328275,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd69806585c76de482eff","2460","MXN","888035458267742208","888036144120342529",true,"2026-03-20 00:09:44.541","G165",0,1000,327275,0,,-1000,327275,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd69906585c76de482f3f","2460","MXN","888035458267742208","888036148490807296",true,"2026-03-20 00:09:45.581","G165",0,1000,326275,400,,-600,326675,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd69a06585c76de482f85","2460","MXN","888035458267742208","888036153431697408",true,"2026-03-20 00:09:46.719","G165",0,1000,325675,0,,-1000,325675,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd69b06585c76de482fd3","2460","MXN","888035458267742208","888036157940574208",true,"2026-03-20 00:09:47.833","G165",0,1000,324675,2000,,1000,326675,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd69f06585c76de4830c0","2460","MXN","888035458267742208","888036172582889472",true,"2026-03-20 00:09:51.289","G165",0,1000,325675,400,,-600,326075,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6a006585c76de48311b","2460","MXN","888035458267742208","888036177637025792",true,"2026-03-20 00:09:52.489","G165",0,1000,325075,4000,,3000,329075,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6a106585c76de48317a","2460","MXN","888035458267742208","888036182707939330",true,"2026-03-20 00:09:53.833","G165",0,1000,328075,480,,-520,328555,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6a206585c76de4831d1","2460","MXN","888035458267742208","888036188038899712",true,"2026-03-20 00:09:54.979","G165",0,1000,327555,0,,-1000,327555,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6a306585c76de483211","2460","MXN","888035458267742208","888036191939602433",true,"2026-03-20 00:09:55.924","G165",0,1000,326555,80,,-920,326635,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6a406585c76de483255","2460","MXN","888035458267742208","888036195756419072",true,"2026-03-20 00:09:56.816","G165",0,1000,325635,480,,-520,326115,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6a606585c76de4832b0","2460","MXN","888035458267742208","888036200730863617",true,"2026-03-20 00:09:58.046","G165",0,1000,325115,240,,-760,325355,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6a706585c76de4832f9","2460","MXN","888035458267742208","888036205260711936",true,"2026-03-20 00:09:59.081","G165",0,1000,324355,520,,-480,324875,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6a806585c76de483348","2460","MXN","888035458267742208","888036210105133056",true,"2026-03-20 00:10:00.245","G165",0,1000,323875,0,,-1000,323875,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6a906585c76de48338e","2460","MXN","888035458267742208","888036213842257920",true,"2026-03-20 00:10:01.133","G165",0,1000,322875,0,,-1000,322875,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6aa06585c76de4833dd","2460","MXN","888035458267742208","888036217919121408",true,"2026-03-20 00:10:02.124","G165",0,1000,321875,400,,-600,322275,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6ab06585c76de483428","2460","MXN","888035458267742208","888036222813874176",true,"2026-03-20 00:10:03.261","G165",0,1000,321275,960,,-40,322235,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6ac06585c76de483475","2460","MXN","888035458267742208","888036227293390848",true,"2026-03-20 00:10:04.360","G165",0,1000,321235,0,,-1000,321235,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6ad06585c76de4834be","2460","MXN","888035458267742208","888036231206676480",true,"2026-03-20 00:10:05.265","G165",0,1000,320235,240,,-760,320475,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6ae06585c76de483503","2460","MXN","888035458267742208","888036235547781121",true,"2026-03-20 00:10:06.433","G165",0,1000,319475,2480,,1480,321955,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6b106585c76de48360b","2460","MXN","888035458267742208","888036250622109696",true,"2026-03-20 00:10:09.893","G165",0,1000,320955,0,,-1000,320955,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6b206585c76de48364a","2460","MXN","888035458267742208","888036254766082048",true,"2026-03-20 00:10:10.883","G165",0,1000,319955,200,,-800,320155,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6b306585c76de48369d","2460","MXN","888035458267742208","888036259035883520",true,"2026-03-20 00:10:11.896","G165",0,1000,319155,80,,-920,319235,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6b406585c76de4836e2","2460","MXN","888035458267742208","888036262861088768",true,"2026-03-20 00:10:12.821","G165",0,1000,318235,0,,-1000,318235,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6b506585c76de483711","2460","MXN","888035458267742208","888036266518521856",true,"2026-03-20 00:10:13.679","G165",0,1000,317235,0,,-1000,317235,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6b606585c76de483754","2460","MXN","888035458267742208","888036270331144192",true,"2026-03-20 00:10:14.588","G165",0,1000,316235,0,,-1000,316235,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6b706585c76de4837a0","2460","MXN","888035458267742208","888036274546419714",true,"2026-03-20 00:10:15.633","G165",0,1000,315235,0,,-1000,315235,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6b806585c76de4837ec","2460","MXN","888035458267742208","888036278740723713",true,"2026-03-20 00:10:16.637","G165",0,1000,314235,200,,-800,314435,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6b906585c76de483830","2460","MXN","888035458267742208","888036283086022656",true,"2026-03-20 00:10:17.640","G165",0,1000,313435,0,,-1000,313435,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6ba06585c76de483876","2460","MXN","888035458267742208","888036286781204480",true,"2026-03-20 00:10:18.542","G165",0,1000,312435,0,,-1000,312435,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6bb06585c76de4838bc","2460","MXN","888035458267742208","888036290908399616",true,"2026-03-20 00:10:19.635","G165",0,1000,311435,0,,-1000,311435,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6bc06585c76de48390f","2460","MXN","888035458267742208","888036295379527680",true,"2026-03-20 00:10:20.571","G165",0,1000,310435,2360,,1360,312795,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6bd06585c76de483962","2460","MXN","888035458267742208","888036301327050752",true,"2026-03-20 00:10:21.976","G165",0,1000,311795,0,,-1000,311795,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6bf06585c76de4839b2","2460","MXN","888035458267742208","888036305613629440",true,"2026-03-20 00:10:23.004","G165",0,1000,310795,0,,-1000,310795,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6c006585c76de4839f3","2460","MXN","888035458267742208","888036309791156226",true,"2026-03-20 00:10:24.134","G165",0,1000,309795,240,,-760,310035,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6c106585c76de483a40","2460","MXN","888035458267742208","888036314459416576",true,"2026-03-20 00:10:25.134","G165",0,1000,309035,1760,,760,310795,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6c206585c76de483a94","2460","MXN","888035458267742208","888036319115094016",true,"2026-03-20 00:10:26.244","G165",0,1000,309795,0,,-1000,309795,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6c306585c76de483ad6","2460","MXN","888035458267742208","888036323309398016",true,"2026-03-20 00:10:27.232","G165",0,1000,308795,1280,,280,310075,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6c406585c76de483b36","2460","MXN","888035458267742208","888036328661329920",true,"2026-03-20 00:10:28.541","G165",0,1000,309075,0,,-1000,309075,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6c506585c76de483b80","2460","MXN","888035458267742208","888036333186983936",true,"2026-03-20 00:10:29.591","G165",0,1000,308075,720,,-280,308795,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6c606585c76de483bcf","2460","MXN","888035458267742208","888036337897187328",true,"2026-03-20 00:10:30.735","G165",0,1000,307795,2000,,1000,309795,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6ca06585c76de483cc7","2460","MXN","888035458267742208","888036352988293121",true,"2026-03-20 00:10:34.333","G165",0,1000,308795,400,,-600,309195,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6cb06585c76de483d19","2460","MXN","888035458267742208","888036358038235136",true,"2026-03-20 00:10:35.504","G165",0,1000,308195,0,,-1000,308195,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6cc06585c76de483d5c","2460","MXN","888035458267742208","888036361733416960",true,"2026-03-20 00:10:36.377","G165",0,1000,307195,0,,-1000,307195,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6cd06585c76de483d91","2460","MXN","888035458267742208","888036365554427905",true,"2026-03-20 00:10:37.334","G165",0,1000,306195,0,,-1000,306195,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6ce06585c76de483dd5","2460","MXN","888035458267742208","888036369400604672",true,"2026-03-20 00:10:38.233","G165",0,1000,305195,0,,-1000,305195,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6cf06585c76de483e17","2460","MXN","888035458267742208","888036373116758016",true,"2026-03-20 00:10:39.096","G165",0,1000,304195,0,,-1000,304195,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6d006585c76de483e57","2460","MXN","888035458267742208","888036377294284800",true,"2026-03-20 00:10:40.090","G165",0,1000,303195,0,,-1000,303195,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6d106585c76de483e98","2460","MXN","888035458267742208","888036381434062848",true,"2026-03-20 00:10:41.134","G165",0,1000,302195,200,,-800,302395,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6d206585c76de483ee4","2460","MXN","888035458267742208","888036386051991552",true,"2026-03-20 00:10:42.184","G165",0,1000,301395,0,,-1000,301395,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6d306585c76de483f21","2460","MXN","888035458267742208","888036389952694272",true,"2026-03-20 00:10:43.133","G165",0,1000,300395,0,,-1000,300395,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6d406585c76de483f5e","2460","MXN","888035458267742208","888036393773705216",true,"2026-03-20 00:10:44.036","G165",0,1000,299395,0,,-1000,299395,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6d406585c76de483fab","2460","MXN","888035458267742208","888036397863151616",true,"2026-03-20 00:10:44.997","G165",0,1000,298395,0,,-1000,298395,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6d606585c76de483ff0","2460","MXN","888035458267742208","888036402061649920",true,"2026-03-20 00:10:46.034","G165",0,1000,297395,240,,-760,297635,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6d606585c76de484035","2460","MXN","888035458267742208","888036406243371008",true,"2026-03-20 00:10:46.992","G165",0,1000,296635,0,,-1000,296635,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6d706585c76de484077","2460","MXN","888035458267742208","888036410123102208",true,"2026-03-20 00:10:47.933","G165",0,1000,295635,0,,-1000,295635,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6d806585c76de4840b5","2460","MXN","888035458267742208","888036413906364416",true,"2026-03-20 00:10:48.827","G165",0,1000,294635,0,,-1000,294635,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6d906585c76de4840f5","2460","MXN","888035458267742208","888036417970644992",true,"2026-03-20 00:10:49.790","G165",0,1000,293635,240,,-760,293875,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6da06585c76de484138","2460","MXN","888035458267742208","888036422118811648",true,"2026-03-20 00:10:50.782","G165",0,1000,292875,1080,,80,293955,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6dc06585c76de48418f","2460","MXN","888035458267742208","888036427248445440",true,"2026-03-20 00:10:52.005","G165",0,1000,292955,0,,-1000,292955,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6dd06585c76de4841d5","2460","MXN","888035458267742208","888036431769905152",true,"2026-03-20 00:10:53.085","G165",0,1000,291955,0,,-1000,291955,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6de06585c76de484216","2460","MXN","888035458267742208","888036435796436992",true,"2026-03-20 00:10:54.048","G165",0,1000,290955,2000,,1000,292955,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6e106585c76de484336","2460","MXN","888035458267742208","888036451944507393",true,"2026-03-20 00:10:57.890","G165",0,1000,291955,0,,-1000,291955,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6e206585c76de484377","2460","MXN","888035458267742208","888036456356915200",true,"2026-03-20 00:10:58.944","G165",0,1000,290955,0,,-1000,290955,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6e306585c76de4843bc","2460","MXN","888035458267742208","888036460547024896",true,"2026-03-20 00:10:59.958","G165",0,1000,289955,0,,-1000,289955,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6e406585c76de4843ff","2460","MXN","888035458267742208","888036464703580160",true,"2026-03-20 00:11:00.937","G165",0,1000,288955,520,,-480,289475,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6e606585c76de484461","2460","MXN","888035458267742208","888036469770299392",true,"2026-03-20 00:11:02.185","G165",0,1000,288475,0,,-1000,288475,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6e706585c76de4844a5","2460","MXN","888035458267742208","888036473956214784",true,"2026-03-20 00:11:03.226","G165",0,1000,287475,880,,-120,288355,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6e806585c76de4844eb","2460","MXN","888035458267742208","888036478960019456",true,"2026-03-20 00:11:04.345","G165",0,1000,287355,240,,-760,287595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6e906585c76de484537","2460","MXN","888035458267742208","888036483439536128",true,"2026-03-20 00:11:05.401","G165",0,1000,286595,0,,-1000,286595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6ea06585c76de48456c","2460","MXN","888035458267742208","888036487050831872",true,"2026-03-20 00:11:06.260","G165",0,1000,285595,0,,-1000,285595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6eb06585c76de4845a9","2460","MXN","888035458267742208","888036490955728896",true,"2026-03-20 00:11:07.207","G165",0,1000,284595,0,,-1000,284595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6ec06585c76de4845eb","2460","MXN","888035458267742208","888036494793517056",true,"2026-03-20 00:11:08.142","G165",0,1000,283595,0,,-1000,283595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6ed06585c76de48462b","2460","MXN","888035458267742208","888036498757134336",true,"2026-03-20 00:11:09.065","G165",0,1000,282595,0,,-1000,282595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6ee06585c76de48466f","2460","MXN","888035458267742208","888036503123404800",true,"2026-03-20 00:11:10.089","G165",0,1000,281595,0,,-1000,281595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6ef06585c76de4846ae","2460","MXN","888035458267742208","888036507091216384",true,"2026-03-20 00:11:11.041","G165",0,1000,280595,0,,-1000,280595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6ef06585c76de4846ee","2460","MXN","888035458267742208","888036511054833664",true,"2026-03-20 00:11:11.981","G165",0,1000,279595,0,,-1000,279595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6f006585c76de484728","2460","MXN","888035458267742208","888036515060393985",true,"2026-03-20 00:11:12.964","G165",0,1000,278595,0,,-1000,278595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6f106585c76de484769","2460","MXN","888035458267742208","888036518973679616",true,"2026-03-20 00:11:13.878","G165",0,1000,277595,0,,-1000,277595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6f206585c76de4847b2","2460","MXN","888035458267742208","888036523226703872",true,"2026-03-20 00:11:14.890","G165",0,1000,276595,360,,-640,276955,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6f406585c76de484806","2460","MXN","888035458267742208","888036528272451584",true,"2026-03-20 00:11:16.238","G165",0,1000,275955,0,,-1000,275955,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6f506585c76de48484f","2460","MXN","888035458267742208","888036532856825857",true,"2026-03-20 00:11:17.186","G165",0,1000,274955,0,,-1000,274955,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6f606585c76de484888","2460","MXN","888035458267742208","888036536749139969",true,"2026-03-20 00:11:18.126","G165",0,1000,273955,0,,-1000,273955,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6f706585c76de4848ca","2460","MXN","888035458267742208","888036540687591424",true,"2026-03-20 00:11:19.058","G165",0,1000,272955,1360,,360,274315,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6f806585c76de484921","2460","MXN","888035458267742208","888036546115020800",true,"2026-03-20 00:11:20.337","G165",0,1000,273315,0,,-1000,273315,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6f906585c76de484966","2460","MXN","888035458267742208","888036550389016576",true,"2026-03-20 00:11:21.365","G165",0,1000,272315,0,,-1000,272315,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6fa06585c76de4849a6","2460","MXN","888035458267742208","888036554805618688",true,"2026-03-20 00:11:22.413","G165",0,1000,271315,120,,-880,271435,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
