_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"698ab120523141b92d4c4228","413824","MXN","874251814734660608","874252016749123584",true,"2026-02-09 23:16:32.448","G247",0,1800,215605,1080,,-720,216685,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab123523141b92d4c4303","413824","MXN","874251814734660608","874252030380611584",true,"2026-02-09 23:16:35.698","G247",0,1800,214885,0,,-1800,214885,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab126523141b92d4c43cb","413824","MXN","874251814734660608","874252043294873600",true,"2026-02-09 23:16:38.772","G247",0,1800,213085,0,,-1800,213085,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab129523141b92d4c448b","413824","MXN","874251814734660608","874252055789705216",true,"2026-02-09 23:16:41.754","G247",0,1800,211285,0,,-1800,211285,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab12c523141b92d4c4567","413824","MXN","874251814734660608","874252068875933696",true,"2026-02-09 23:16:44.879","G247",0,1800,209485,0,,-1800,209485,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab12f523141b92d4c4634","413824","MXN","874251814734660608","874252081479817216",true,"2026-02-09 23:16:47.879","G247",0,1800,207685,0,,-1800,207685,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab133523141b92d4c4708","413824","MXN","874251814734660608","874252094792538112",true,"2026-02-09 23:16:51.060","G247",0,1800,205885,0,,-1800,205885,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab136523141b92d4c47d2","413824","MXN","874251814734660608","874252107656468480",true,"2026-02-09 23:16:54.123","G247",0,1800,204085,0,,-1800,204085,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab139523141b92d4c489a","413824","MXN","874251814734660608","874252120738502656",true,"2026-02-09 23:16:57.242","G247",0,1800,202285,0,,-1800,202285,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab13c523141b92d4c4974","413824","MXN","874251814734660608","874252133514352640",true,"2026-02-09 23:17:00.285","G247",0,1800,200485,0,,-1800,200485,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab13f523141b92d4c4a4d","413824","MXN","874251814734660608","874252147238115328",true,"2026-02-09 23:17:03.557","G247",0,1800,198685,0,,-1800,198685,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab142523141b92d4c4b1f","413824","MXN","874251814734660608","874252159800055808",true,"2026-02-09 23:17:06.552","G247",0,1800,196885,4300,,2500,201185,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab146523141b92d4c4c0f","413824","MXN","874251814734660608","874252174819858432",true,"2026-02-09 23:17:10.134","G247",0,1800,199385,160,,-1640,199545,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab149523141b92d4c4d06","413824","MXN","874251814734660608","874252189197932544",true,"2026-02-09 23:17:13.568","G247",0,1800,197745,0,,-1800,197745,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab14c523141b92d4c4dd5","413824","MXN","874251814734660608","874252202632288256",true,"2026-02-09 23:17:16.761","G247",0,1800,195945,0,,-1800,195945,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab14f523141b92d4c4ebc","413824","MXN","874251814734660608","874252215756265472",true,"2026-02-09 23:17:19.898","G247",0,1800,194145,760,,-1040,194905,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab153523141b92d4c4fad","413824","MXN","874251814734660608","874252229836544000",true,"2026-02-09 23:17:23.246","G247",0,1800,193105,1140,,-660,194245,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab156523141b92d4c5092","413824","MXN","874251814734660608","874252243023435776",true,"2026-02-09 23:17:26.397","G247",0,1800,192445,360,,-1440,192805,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab159523141b92d4c5172","413824","MXN","874251814734660608","874252256692672512",true,"2026-02-09 23:17:29.668","G247",0,1800,191005,0,,-1800,191005,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab15c523141b92d4c524a","413824","MXN","874251814734660608","874252269195892736",true,"2026-02-09 23:17:32.637","G247",0,1800,189205,0,,-1800,189205,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab16c523141b92d4c567c","413824","MXN","874251814734660608","874252335461701632",true,"2026-02-09 23:17:48.436","G247",0,1800,187405,600,,-1200,188005,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab16f523141b92d4c5754","413824","MXN","874251814734660608","874252349269350400",true,"2026-02-09 23:17:51.730","G247",0,1800,186205,3880,,2080,190085,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab173523141b92d4c5845","413824","MXN","874251814734660608","874252364595337216",true,"2026-02-09 23:17:55.380","G247",0,1800,188285,0,,-1800,188285,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab176523141b92d4c5909","413824","MXN","874251814734660608","874252376456828928",true,"2026-02-09 23:17:58.206","G247",0,1800,186485,3620,,1820,190105,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab179523141b92d4c59fc","413824","MXN","874251814734660608","874252391526963200",true,"2026-02-09 23:18:01.831","G247",0,1800,188305,4760,,2960,193065,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab17d523141b92d4c5aec","413824","MXN","874251814734660608","874252406668400640",true,"2026-02-09 23:18:05.410","G247",0,1800,191265,240,,-1560,191505,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab180523141b92d4c5bc7","413824","MXN","874251814734660608","874252420375386112",true,"2026-02-09 23:18:08.678","G247",0,1800,189705,1120,,-680,190825,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab184523141b92d4c5caf","413824","MXN","874251814734660608","874252434396944385",true,"2026-02-09 23:18:12.018","G247",0,1800,189025,0,,-1800,189025,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab187523141b92d4c5d96","413824","MXN","874251814734660608","874252447613196288",true,"2026-02-09 23:18:15.170","G247",0,1800,187225,220,,-1580,187445,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab18a523141b92d4c5e76","413824","MXN","874251814734660608","874252461630560256",true,"2026-02-09 23:18:18.513","G247",0,1800,185645,0,,-1800,185645,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab18d523141b92d4c5f4d","413824","MXN","874251814734660608","874252474494490624",true,"2026-02-09 23:18:21.573","G247",0,1800,183845,0,,-1800,183845,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab190523141b92d4c6009","413824","MXN","874251814734660608","874252486381148160",true,"2026-02-09 23:18:24.411","G247",0,1800,182045,0,,-1800,182045,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab194523141b92d4c612f","413824","MXN","874251814734660608","874252505494591488",true,"2026-02-09 23:18:28.971","G247",0,1800,180245,320,,-1480,180565,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab198523141b92d4c6225","413824","MXN","874251814734660608","874252520552142848",true,"2026-02-09 23:18:32.557","G247",0,1800,178765,0,,-1800,178765,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab19b523141b92d4c630b","413824","MXN","874251814734660608","874252534233962496",true,"2026-02-09 23:18:35.825","G247",0,1800,176965,0,,-1800,176965,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab19e523141b92d4c63d6","413824","MXN","874251814734660608","874252546812680192",true,"2026-02-09 23:18:38.824","G247",0,1800,175165,480,,-1320,175645,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab1a2523141b92d4c64a6","413824","MXN","874251814734660608","874252560607746048",true,"2026-02-09 23:18:42.113","G247",0,1800,173845,0,,-1800,173845,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab1a4523141b92d4c6558","413824","MXN","874251814734660608","874252571638765568",true,"2026-02-09 23:18:44.755","G247",0,1800,172045,120,,-1680,172165,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab2c5523141b92d4cb416","413824","MXN","874251814734660608","874253783754872832",true,"2026-02-09 23:23:33.734","G247",0,1800,170365,3720,,1920,174085,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab2da523141b92d4cba0a","413824","MXN","874251814734660608","874253870522439680",true,"2026-02-09 23:23:54.418","G247",0,1800,172285,120,,-1680,172405,0,0,["Frutti Jackpot"],["FJ_in_r900_i150_c_real2-0"],0
"698ab2f2523141b92d4cc0b8","413824","MXN","874253927254590464","874253972091705344",true,"2026-02-09 23:24:18.614","G261",0,2500,169905,0,,-2500,169905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab2f5523141b92d4cc189","413824","MXN","874253927254590464","874253983684761600",true,"2026-02-09 23:24:21.372","G261",0,2500,167405,0,,-2500,167405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab2f8523141b92d4cc245","413824","MXN","874253927254590464","874253995026159616",true,"2026-02-09 23:24:24.078","G261",0,2500,164905,0,,-2500,164905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab2fa523141b92d4cc303","413824","MXN","874253927254590464","874254006078150656",true,"2026-02-09 23:24:26.709","G261",0,2500,162405,0,,-2500,162405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab2fd523141b92d4cc3aa","413824","MXN","874253927254590464","874254016060594176",true,"2026-02-09 23:24:29.085","G261",0,2500,159905,0,,-2500,159905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab2ff523141b92d4cc459","413824","MXN","874253927254590464","874254026261141504",true,"2026-02-09 23:24:31.523","G261",0,2500,157405,0,,-2500,157405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab301523141b92d4cc509","413824","MXN","874253927254590464","874254036537186304",true,"2026-02-09 23:24:33.968","G261",0,2500,154905,0,,-2500,154905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab304523141b92d4cc5c3","413824","MXN","874253927254590464","874254047094249472",true,"2026-02-09 23:24:36.488","G261",0,2500,152405,0,,-2500,152405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab307523141b92d4cc683","413824","MXN","874253927254590464","874254057940719616",true,"2026-02-09 23:24:39.113","G261",0,2500,149905,12500,,10000,162405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab309523141b92d4cc750","413824","MXN","874253927254590464","874254069395363840",true,"2026-02-09 23:24:41.810","G261",0,2500,159905,0,,-2500,159905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab30c523141b92d4cc808","413824","MXN","874253927254590464","874254080183113728",true,"2026-02-09 23:24:44.387","G261",0,2500,157405,0,,-2500,157405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab30f523141b92d4cc8d7","413824","MXN","874253927254590464","874254091893610496",true,"2026-02-09 23:24:47.173","G261",0,2500,154905,0,,-2500,154905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab311523141b92d4cc990","413824","MXN","874253927254590464","874254102672971776",true,"2026-02-09 23:24:49.734","G261",0,2500,152405,0,,-2500,152405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab314523141b92d4cca46","413824","MXN","874253927254590464","874254113221646336",true,"2026-02-09 23:24:52.256","G261",0,2500,149905,7500,,5000,157405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab317523141b92d4ccb18","413824","MXN","874253927254590464","874254125133469696",true,"2026-02-09 23:24:55.089","G261",0,2500,154905,0,,-2500,154905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab319523141b92d4ccbd9","413824","MXN","874253927254590464","874254135849916416",true,"2026-02-09 23:24:57.649","G261",0,2500,152405,0,,-2500,152405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab31c523141b92d4cccb9","413824","MXN","874253927254590464","874254148592211968",true,"2026-02-09 23:25:00.683","G261",0,2500,149905,0,,-2500,149905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab31f523141b92d4ccd64","413824","MXN","874253927254590464","874254158352357376",true,"2026-02-09 23:25:03.015","G261",0,2500,147405,0,,-2500,147405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab321523141b92d4cce16","413824","MXN","874253927254590464","874254168146057216",true,"2026-02-09 23:25:05.349","G261",0,2500,144905,12500,,10000,157405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab324523141b92d4ccefa","413824","MXN","874253927254590464","874254180301150208",true,"2026-02-09 23:25:08.247","G261",0,2500,154905,0,,-2500,154905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab326523141b92d4ccfa8","413824","MXN","874253927254590464","874254189977409536",true,"2026-02-09 23:25:10.553","G261",0,2500,152405,0,,-2500,152405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab329523141b92d4cd060","413824","MXN","874253927254590464","874254200274425856",true,"2026-02-09 23:25:13.016","G261",0,2500,149905,0,,-2500,149905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab32b523141b92d4cd127","413824","MXN","874253927254590464","874254211359971328",true,"2026-02-09 23:25:15.651","G261",0,2500,147405,0,,-2500,147405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab32e523141b92d4cd1ea","413824","MXN","874253927254590464","874254221539547136",true,"2026-02-09 23:25:18.077","G261",0,2500,144905,0,,-2500,144905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab330523141b92d4cd2b6","413824","MXN","874253927254590464","874254232104998913",true,"2026-02-09 23:25:20.598","G261",0,2500,142405,2500,,0,144905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab333523141b92d4cd37f","413824","MXN","874253927254590464","874254243240876033",true,"2026-02-09 23:25:23.263","G261",0,2500,142405,0,,-2500,142405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab335523141b92d4cd431","413824","MXN","874253927254590464","874254253126850560",true,"2026-02-09 23:25:25.607","G261",0,2500,139905,0,,-2500,139905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab338523141b92d4cd4e6","413824","MXN","874253927254590464","874254263474198528",true,"2026-02-09 23:25:28.082","G261",0,2500,137405,0,,-2500,137405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab33a523141b92d4cd5a9","413824","MXN","874253927254590464","874254274761070592",true,"2026-02-09 23:25:30.766","G261",0,2500,134905,0,,-2500,134905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab33d523141b92d4cd663","413824","MXN","874253927254590464","874254284416358400",true,"2026-02-09 23:25:33.070","G261",0,2500,132405,0,,-2500,132405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab33f523141b92d4cd71a","413824","MXN","874253927254590464","874254294566574080",true,"2026-02-09 23:25:35.491","G261",0,2500,129905,0,,-2500,129905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab342523141b92d4cd7e9","413824","MXN","874253927254590464","874254305702451200",true,"2026-02-09 23:25:38.145","G261",0,2500,127405,0,,-2500,127405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab345523141b92d4cd8c4","413824","MXN","874253927254590464","874254317777852416",true,"2026-02-09 23:25:41.024","G261",0,2500,124905,0,,-2500,124905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab347523141b92d4cd97a","413824","MXN","874253927254590464","874254328569796608",true,"2026-02-09 23:25:43.597","G261",0,2500,122405,0,,-2500,122405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab349523141b92d4cda21","413824","MXN","874253927254590464","874254338350913536",true,"2026-02-09 23:25:45.935","G261",0,2500,119905,25000,,22500,144905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab34c523141b92d4cdae9","413824","MXN","874253927254590464","874254350300485632",true,"2026-02-09 23:25:48.778","G261",0,2500,142405,0,,-2500,142405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab34f523141b92d4cdb96","413824","MXN","874253927254590464","874254360043853824",true,"2026-02-09 23:25:51.100","G261",0,2500,139905,0,,-2500,139905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab352523141b92d4cdc67","413824","MXN","874253927254590464","874254372169586688",true,"2026-02-09 23:25:54.057","G261",0,2500,137405,25000,,22500,162405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab354523141b92d4cdd1e","413824","MXN","874253927254590464","874254382890227712",true,"2026-02-09 23:25:56.549","G261",0,2500,159905,0,,-2500,159905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab356523141b92d4cddd6","413824","MXN","874253927254590464","874254393166272512",true,"2026-02-09 23:25:58.997","G261",0,2500,157405,0,,-2500,157405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab359523141b92d4cdea8","413824","MXN","874253927254590464","874254404293761024",true,"2026-02-09 23:26:01.664","G261",0,2500,154905,0,,-2500,154905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
