_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69bdea6d06585c76de67d77d","132425","MXN","888331684037001216","888332316382865408",true,"2026-03-20 19:46:37.449","G373",0,25000,718850,0,,-25000,718850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdea7006585c76de67d80c","132425","MXN","888331684037001216","888332328345020416",true,"2026-03-20 19:46:40.303","G373",0,25000,693850,0,,-25000,693850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdea7206585c76de67d87f","132425","MXN","888331684037001216","888332337861896192",true,"2026-03-20 19:46:42.642","G373",0,25000,668850,0,,-25000,668850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdea7506585c76de67d922","132425","MXN","888331684037001216","888332351275280384",true,"2026-03-20 19:46:45.770","G373",0,25000,643850,0,,-25000,643850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdea7806585c76de67d99a","132425","MXN","888331684037001216","888332360976705536",true,"2026-03-20 19:46:48.084","G373",0,25000,618850,0,,-25000,618850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdea7b06585c76de67da3f","132425","MXN","888331684037001216","888332374239094784",true,"2026-03-20 19:46:51.245","G373",0,25000,593850,100000,,75000,693850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdea7f06585c76de67daf8","132425","MXN","888331684037001216","888332391116974080",true,"2026-03-20 19:46:55.270","G373",0,25000,668850,0,,-25000,668850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdea8106585c76de67db48","132425","MXN","888331684037001216","888332398628972544",true,"2026-03-20 19:46:57.065","G373",0,25000,643850,0,,-25000,643850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdea8206585c76de67db95","132425","MXN","888331684037001216","888332405314693120",true,"2026-03-20 19:46:58.659","G373",0,25000,618850,10000,,-15000,628850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdea8406585c76de67dbe3","132425","MXN","888331684037001216","888332413564889088",true,"2026-03-20 19:47:00.629","G373",0,25000,603850,15000,,-10000,618850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdea8706585c76de67dc79","132425","MXN","888331684037001216","888332427607418880",true,"2026-03-20 19:47:03.972","G373",0,25000,593850,0,,-25000,593850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdea8a06585c76de67dcf0","132425","MXN","888331684037001216","888332437950572544",true,"2026-03-20 19:47:06.447","G373",0,25000,568850,0,,-25000,568850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdea8c06585c76de67dd41","132425","MXN","888331684037001216","888332445290604544",true,"2026-03-20 19:47:08.182","G373",0,25000,543850,0,,-25000,543850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdea8e06585c76de67ddb8","132425","MXN","888331684037001216","888332455709255680",true,"2026-03-20 19:47:10.747","G373",0,25000,518850,0,,-25000,518850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdea9006585c76de67de2f","132425","MXN","888331684037001216","888332465364543488",true,"2026-03-20 19:47:12.981","G373",0,25000,493850,50000,,25000,543850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdea9406585c76de67def4","132425","MXN","888331684037001216","888332481567139840",true,"2026-03-20 19:47:16.840","G373",0,25000,518850,0,,-25000,518850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdea9706585c76de67df72","132425","MXN","888331684037001216","888332491469891584",true,"2026-03-20 19:47:19.198","G373",0,25000,493850,100000,,75000,593850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdea9b06585c76de67e043","132425","MXN","888331684037001216","888332509413124097",true,"2026-03-20 19:47:23.560","G373",0,25000,568850,2500,,-22500,571350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdea9e06585c76de67e0db","132425","MXN","888331684037001216","888332521043929088",true,"2026-03-20 19:47:26.254","G373",0,25000,546350,0,,-25000,546350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeaa106585c76de67e162","132425","MXN","888331684037001216","888332533622646784",false,"2026-03-20 19:47:29.237","G373",0,25000,546350,5000,,-20000,521350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeaae06585c76de67e3f1","132425","MXN","888331684037001216","888332533622646784",false,"2026-03-20 19:47:42.307","G373",1,0,546350,0,,0,521350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeab106585c76de67e474","132425","MXN","888331684037001216","888332533622646784",false,"2026-03-20 19:47:45.171","G373",2,0,546350,0,,0,521350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeab406585c76de67e500","132425","MXN","888331684037001216","888332533622646784",false,"2026-03-20 19:47:48.082","G373",3,0,546350,0,,0,521350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeab606585c76de67e577","132425","MXN","888331684037001216","888332533622646784",false,"2026-03-20 19:47:50.511","G373",4,0,546350,0,,0,521350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeab806585c76de67e5f0","132425","MXN","888331684037001216","888332533622646784",false,"2026-03-20 19:47:52.977","G373",5,0,546350,0,,0,521350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeabb06585c76de67e694","132425","MXN","888331684037001216","888332533622646784",false,"2026-03-20 19:47:55.855","G373",6,0,546350,0,,0,521350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeabe06585c76de67e713","132425","MXN","888331684037001216","888332533622646784",false,"2026-03-20 19:47:58.188","G373",7,0,546350,0,,0,521350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeac006585c76de67e79d","132425","MXN","888331684037001216","888332533622646784",false,"2026-03-20 19:48:00.773","G373",8,0,546350,0,,0,521350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeac306585c76de67e831","132425","MXN","888331684037001216","888332533622646784",false,"2026-03-20 19:48:03.574","G373",9,0,546350,0,,0,521350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeac606585c76de67e8a7","132425","MXN","888331684037001216","888332533622646784",false,"2026-03-20 19:48:06.075","G373",10,0,546350,0,,0,521350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeac906585c76de67e940","132425","MXN","888331684037001216","888332533622646784",false,"2026-03-20 19:48:09.232","G373",11,0,546350,0,,0,521350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdead806585c76de67ec08","132425","MXN","888331684037001216","888332533622646784",false,"2026-03-20 19:48:24.440","G373",12,0,546350,0,,0,521350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeadb06585c76de67ec84","132425","MXN","888331684037001216","888332533622646784",false,"2026-03-20 19:48:27.237","G373",13,0,546350,0,,0,521350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeae006585c76de67ed6b","132425","MXN","888331684037001216","888332533622646784",false,"2026-03-20 19:48:32.189","G373",14,0,546350,0,,0,521350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeae206585c76de67edd9","132425","MXN","888331684037001216","888332533622646784",false,"2026-03-20 19:48:34.447","G373",15,0,546350,0,,0,521350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeae506585c76de67ee59","132425","MXN","888331684037001216","888332533622646784",true,"2026-03-20 19:48:37.088","G373",16,0,521350,825000,,825000,1351350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeafc06585c76de67f286","132425","MXN","888331684037001216","888332915832793088",true,"2026-03-20 19:49:00.378","G373",0,25000,1326350,5000,,-20000,1331350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeafe06585c76de67f2e2","132425","MXN","888331684037001216","888332924066211840",true,"2026-03-20 19:49:02.335","G373",0,25000,1306350,0,,-25000,1306350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb0006585c76de67f34e","132425","MXN","888331684037001216","888332932643563520",true,"2026-03-20 19:49:04.387","G373",0,25000,1281350,0,,-25000,1281350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb0306585c76de67f3f7","132425","MXN","888331684037001216","888332947466233856",true,"2026-03-20 19:49:07.917","G373",0,25000,1256350,0,,-25000,1256350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb0606585c76de67f46b","132425","MXN","888331684037001216","888332958098794496",true,"2026-03-20 19:49:10.449","G373",0,25000,1231350,0,,-25000,1231350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb0706585c76de67f4b2","132425","MXN","888331684037001216","888332964474136576",true,"2026-03-20 19:49:11.966","G373",0,25000,1206350,0,,-25000,1206350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb0906585c76de67f50a","132425","MXN","888331684037001216","888332971826751488",true,"2026-03-20 19:49:13.721","G373",0,25000,1181350,0,,-25000,1181350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb0c06585c76de67f584","132425","MXN","888331684037001216","888332982685804544",true,"2026-03-20 19:49:16.310","G373",0,25000,1156350,0,,-25000,1156350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb0e06585c76de67f5e5","132425","MXN","888331684037001216","888332990457849856",true,"2026-03-20 19:49:18.165","G373",0,25000,1131350,0,,-25000,1131350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb1006585c76de67f647","132425","MXN","888331684037001216","888332998842263552",true,"2026-03-20 19:49:20.169","G373",0,25000,1106350,2500,,-22500,1108850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb1206585c76de67f6aa","132425","MXN","888331684037001216","888333006731749376",true,"2026-03-20 19:49:22.046","G373",0,25000,1083850,5000,,-20000,1088850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb1306585c76de67f709","132425","MXN","888331684037001216","888333014273107968",true,"2026-03-20 19:49:23.847","G373",0,25000,1063850,25000,,0,1088850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb1606585c76de67f786","132425","MXN","888331684037001216","888333025715169280",true,"2026-03-20 19:49:26.572","G373",0,25000,1063850,55000,,30000,1118850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb1906585c76de67f805","132425","MXN","888331684037001216","888333037031401472",true,"2026-03-20 19:49:29.274","G373",0,25000,1093850,250000,,225000,1343850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb1d06585c76de67f8b8","132425","MXN","888331684037001216","888333052806178816",true,"2026-03-20 19:49:33.033","G373",0,25000,1318850,0,,-25000,1318850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb1e06585c76de67f8fb","132425","MXN","888331684037001216","888333058300717056",true,"2026-03-20 19:49:34.338","G373",0,25000,1293850,0,,-25000,1293850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb1f06585c76de67f93d","132425","MXN","888331684037001216","888333065124849664",true,"2026-03-20 19:49:35.969","G373",0,25000,1268850,0,,-25000,1268850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb2106585c76de67f978","132425","MXN","888331684037001216","888333071416305664",true,"2026-03-20 19:49:37.465","G373",0,25000,1243850,0,,-25000,1243850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb5c06585c76de680406","132425","MXN","888333270238887936","888333318397896704",true,"2026-03-20 19:50:36.352","G442",0,25000,1218850,0,,-25000,1218850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb5d06585c76de68044f","132425","MXN","888333270238887936","888333324550940672",true,"2026-03-20 19:50:37.823","G442",0,25000,1193850,5000,,-20000,1198850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb5f06585c76de6804ba","132425","MXN","888333270238887936","888333332922771456",true,"2026-03-20 19:50:39.812","G442",0,25000,1173850,0,,-25000,1173850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb6106585c76de680523","132425","MXN","888333270238887936","888333341802113024",true,"2026-03-20 19:50:41.930","G442",0,25000,1148850,0,,-25000,1148850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb6306585c76de680575","132425","MXN","888333270238887936","888333348668188672",true,"2026-03-20 19:50:43.571","G442",0,25000,1123850,0,,-25000,1123850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb6606585c76de6805eb","132425","MXN","888333270238887936","888333359166531585",true,"2026-03-20 19:50:46.077","G442",0,25000,1098850,10000,,-15000,1108850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb6806585c76de680650","132425","MXN","888333270238887936","888333367936821248",true,"2026-03-20 19:50:48.161","G442",0,25000,1083850,0,,-25000,1083850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb6a06585c76de6806a9","132425","MXN","888333270238887936","888333375788558336",true,"2026-03-20 19:50:50.038","G442",0,25000,1058850,1500,,-23500,1060350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb6f06585c76de6807a4","132425","MXN","888333270238887936","888333398932727808",true,"2026-03-20 19:50:55.550","G442",0,12500,1047850,0,,-12500,1047850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb7106585c76de6807f8","132425","MXN","888333270238887936","888333406549583872",true,"2026-03-20 19:50:57.370","G442",0,12500,1035350,0,,-12500,1035350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb7206585c76de68083c","132425","MXN","888333270238887936","888333412690044928",true,"2026-03-20 19:50:58.830","G442",0,12500,1022850,0,,-12500,1022850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb7406585c76de68087c","132425","MXN","888333270238887936","888333418343966720",true,"2026-03-20 19:51:00.185","G442",0,12500,1010350,62500,,50000,1072850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb7706585c76de6808ff","132425","MXN","888333270238887936","888333430998181888",true,"2026-03-20 19:51:03.223","G442",0,12500,1060350,0,,-12500,1060350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb7806585c76de68092e","132425","MXN","888333270238887936","888333436756961280",true,"2026-03-20 19:51:04.576","G442",0,12500,1047850,0,,-12500,1047850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb7a06585c76de68097f","132425","MXN","888333270238887936","888333444025690112",true,"2026-03-20 19:51:06.312","G442",0,12500,1035350,750,,-11750,1036100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb7c06585c76de6809d0","132425","MXN","888333270238887936","888333451709655040",true,"2026-03-20 19:51:08.136","G442",0,12500,1023600,0,,-12500,1023600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb7e06585c76de680a20","132425","MXN","888333270238887936","888333459573975040",true,"2026-03-20 19:51:10.017","G442",0,12500,1011100,25000,,12500,1036100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb8106585c76de680ac0","132425","MXN","888333270238887936","888333473553590272",true,"2026-03-20 19:51:13.356","G442",0,12500,1023600,0,,-12500,1023600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb8306585c76de680b1c","132425","MXN","888333270238887936","888333484211316736",true,"2026-03-20 19:51:15.962","G442",0,12500,1011100,0,,-12500,1011100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb8606585c76de680bb4","132425","MXN","888333270238887936","888333496823588864",true,"2026-03-20 19:51:18.891","G442",0,12500,998600,0,,-12500,998600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb8806585c76de680bf6","132425","MXN","888333270238887936","888333504541108224",true,"2026-03-20 19:51:20.734","G442",0,12500,986100,19000,,6500,1005100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb8c06585c76de680c8f","132425","MXN","888333270238887936","888333519904843776",true,"2026-03-20 19:51:24.397","G442",0,12500,992600,3750,,-8750,996350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb8e06585c76de680cfa","132425","MXN","888333270238887936","888333530705176576",true,"2026-03-20 19:51:26.972","G442",0,12500,983850,0,,-12500,983850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb9106585c76de680d67","132425","MXN","888333270238887936","888333540687620096",true,"2026-03-20 19:51:29.347","G442",0,12500,971350,0,,-12500,971350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb9406585c76de680de3","132425","MXN","888333270238887936","888333552532334592",true,"2026-03-20 19:51:32.174","G442",0,12500,958850,0,,-12500,958850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb9706585c76de680e76","132425","MXN","888333270238887936","888333567019460608",true,"2026-03-20 19:51:35.627","G442",0,12500,946350,14000,,1500,960350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb9b06585c76de680f20","132425","MXN","888333270238887936","888333582710351872",true,"2026-03-20 19:51:39.371","G442",0,12500,947850,0,,-12500,947850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeb9d06585c76de680f8d","132425","MXN","888333270238887936","888333592361445376",true,"2026-03-20 19:51:41.669","G442",0,12500,935350,750,,-11750,936100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeba006585c76de680ff0","132425","MXN","888333270238887936","888333602708793344",true,"2026-03-20 19:51:44.138","G442",0,12500,923600,0,,-12500,923600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebce06585c76de68182e","132425","MXN","888333690969522176","888333795462227968",true,"2026-03-20 19:52:30.092","G415",0,12500,911100,0,,-12500,911100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebcf06585c76de681878","132425","MXN","888333690969522176","888333802911311872",true,"2026-03-20 19:52:31.870","G415",0,12500,898600,0,,-12500,898600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebd106585c76de6818ca","132425","MXN","888333690969522176","888333810951792640",true,"2026-03-20 19:52:33.788","G415",0,12500,886100,0,,-12500,886100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebd306585c76de681916","132425","MXN","888333690969522176","888333817192916992",true,"2026-03-20 19:52:35.273","G415",0,12500,873600,0,,-12500,873600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebd506585c76de68196a","132425","MXN","888333690969522176","888333825455695872",true,"2026-03-20 19:52:37.244","G415",0,12500,861100,0,,-12500,861100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebd606585c76de6819a8","132425","MXN","888333690969522176","888333830740518912",true,"2026-03-20 19:52:38.504","G415",0,12500,848600,0,,-12500,848600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebd706585c76de6819e2","132425","MXN","888333690969522176","888333835882735616",true,"2026-03-20 19:52:39.733","G415",0,12500,836100,0,,-12500,836100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebda06585c76de681a4f","132425","MXN","888333690969522176","888333845743544320",true,"2026-03-20 19:52:42.166","G415",0,10000,826100,0,,-10000,826100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebdb06585c76de681a96","132425","MXN","888333690969522176","888333852001445888",true,"2026-03-20 19:52:43.570","G415",0,10000,816100,0,,-10000,816100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebe206585c76de681bda","132425","MXN","888333690969522176","888333881541928960",true,"2026-03-20 19:52:50.624","G415",0,12500,803600,25000,,12500,828600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebe406585c76de681c4a","132425","MXN","888333690969522176","888333891461457920",true,"2026-03-20 19:52:52.982","G415",0,12500,816100,0,,-12500,816100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebe606585c76de681c98","132425","MXN","888333690969522176","888333898650494976",true,"2026-03-20 19:52:54.703","G415",0,12500,803600,12500,,0,816100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebe806585c76de681cf3","132425","MXN","888333690969522176","888333907462727680",true,"2026-03-20 19:52:56.801","G415",0,12500,803600,0,,-12500,803600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebea06585c76de681d35","132425","MXN","888333690969522176","888333912844019713",true,"2026-03-20 19:52:58.159","G415",0,12500,791100,0,,-12500,791100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebeb06585c76de681d7f","132425","MXN","888333690969522176","888333918854457344",true,"2026-03-20 19:52:59.513","G415",0,12500,778600,0,,-12500,778600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebed06585c76de681dc6","132425","MXN","888333690969522176","888333925674395648",true,"2026-03-20 19:53:01.139","G415",0,12500,766100,0,,-12500,766100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebee06585c76de681e09","132425","MXN","888333690969522176","888333932016183296",true,"2026-03-20 19:53:02.651","G415",0,12500,753600,0,,-12500,753600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebf006585c76de681e54","132425","MXN","888333690969522176","888333937967900672",true,"2026-03-20 19:53:04.073","G415",0,12500,741100,0,,-12500,741100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebf106585c76de681e88","132425","MXN","888333690969522176","888333943097534464",true,"2026-03-20 19:53:05.291","G415",0,12500,728600,0,,-12500,728600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebf206585c76de681ec7","132425","MXN","888333690969522176","888333948264916992",true,"2026-03-20 19:53:06.524","G415",0,12500,716100,0,,-12500,716100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebf406585c76de681f0f","132425","MXN","888333690969522176","888333954644453376",true,"2026-03-20 19:53:08.045","G415",0,12500,703600,0,,-12500,703600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebf506585c76de681f60","132425","MXN","888333690969522176","888333961426642944",true,"2026-03-20 19:53:09.663","G415",0,12500,691100,0,,-12500,691100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebf706585c76de681fbd","132425","MXN","888333690969522176","888333969513261056",true,"2026-03-20 19:53:11.591","G415",0,12500,678600,0,,-12500,678600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebf906585c76de682029","132425","MXN","888333690969522176","888333979537647617",true,"2026-03-20 19:53:13.979","G415",0,25000,653600,0,,-25000,653600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebfb06585c76de682074","132425","MXN","888333690969522176","888333986630215681",true,"2026-03-20 19:53:15.672","G415",0,25000,628600,0,,-25000,628600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebfd06585c76de6820d2","132425","MXN","888333690969522176","888333994775554048",true,"2026-03-20 19:53:17.610","G415",0,25000,603600,0,,-25000,603600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdebff06585c76de682144","132425","MXN","888333690969522176","888334004565059584",true,"2026-03-20 19:53:19.945","G415",0,25000,578600,75000,,50000,653600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec0206585c76de6821c2","132425","MXN","888333690969522176","888334015105345536",true,"2026-03-20 19:53:22.460","G415",0,25000,628600,0,,-25000,628600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec0406585c76de68220d","132425","MXN","888333690969522176","888334021954643968",true,"2026-03-20 19:53:24.093","G415",0,25000,603600,50000,,25000,653600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec0506585c76de68226c","132425","MXN","888333690969522176","888334029818963968",true,"2026-03-20 19:53:25.964","G415",0,25000,628600,0,,-25000,628600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec0706585c76de6822b6","132425","MXN","888333690969522176","888334036190111744",true,"2026-03-20 19:53:27.484","G415",0,25000,603600,0,,-25000,603600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec5f06585c76de683305","132425","MXN","888334197112963072","888334404810713088",true,"2026-03-20 19:54:55.371","G363",0,5000,598600,0,,-5000,598600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec6106585c76de683377","132425","MXN","888334197112963072","888334414898014208",true,"2026-03-20 19:54:57.779","G363",0,20000,578600,0,,-20000,578600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec6406585c76de6833fa","132425","MXN","888334197112963072","888334427573200896",true,"2026-03-20 19:55:00.796","G363",0,25000,553600,0,,-25000,553600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec6606585c76de683444","132425","MXN","888334197112963072","888334433910794240",true,"2026-03-20 19:55:02.312","G363",0,25000,528600,0,,-25000,528600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec6806585c76de6834ac","132425","MXN","888334197112963072","888334442924353536",true,"2026-03-20 19:55:04.458","G363",0,25000,503600,0,,-25000,503600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec6c06585c76de683554","132425","MXN","888334197112963072","888334458267117568",true,"2026-03-20 19:55:08.120","G363",0,25000,478600,0,,-25000,478600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec6d06585c76de683597","132425","MXN","888334197112963072","888334463937816576",true,"2026-03-20 19:55:09.473","G363",0,25000,453600,27500,,2500,481100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec6e06585c76de6835e2","132425","MXN","888334197112963072","888334470363490304",true,"2026-03-20 19:55:10.998","G363",0,25000,456100,0,,-25000,456100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec7006585c76de683626","132425","MXN","888334197112963072","888334476071938048",true,"2026-03-20 19:55:12.362","G363",0,25000,431100,0,,-25000,431100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec7206585c76de68367a","132425","MXN","888334197112963072","888334483500050432",true,"2026-03-20 19:55:14.133","G363",0,25000,406100,0,,-25000,406100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
