_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69b2c0f201faae0823607a96","14710","MXN","885263443978880000","885264118251001856",true,"2026-03-12 08:34:42.019","G446",0,2500,2298450,0,,-2500,2298450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c0f401faae0823607aca","14710","MXN","885263443978880000","885264129655314432",true,"2026-03-12 08:34:44.737","G446",0,2500,2295950,0,,-2500,2295950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c0f701faae0823607af1","14710","MXN","885263443978880000","885264139428042752",true,"2026-03-12 08:34:47.073","G446",0,2500,2293450,7500,,5000,2300950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c0f901faae0823607b1d","14710","MXN","885263443978880000","885264150190626816",true,"2026-03-12 08:34:49.632","G446",0,2500,2298450,0,,-2500,2298450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c0fc01faae0823607b44","14710","MXN","885263443978880000","885264160152098816",true,"2026-03-12 08:34:52.010","G446",0,2500,2295950,0,,-2500,2295950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c0fe01faae0823607b72","14710","MXN","885263443978880000","885264169920632832",true,"2026-03-12 08:34:54.343","G446",0,2500,2293450,0,,-2500,2293450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c10001faae0823607ba0","14710","MXN","885263443978880000","885264180548999168",true,"2026-03-12 08:34:56.878","G446",0,2500,2290950,0,,-2500,2290950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c10301faae0823607bc7","14710","MXN","885263443978880000","885264190074263552",true,"2026-03-12 08:34:59.155","G446",0,2500,2288450,0,,-2500,2288450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c10501faae0823607bf1","14710","MXN","885263443978880000","885264199712774144",true,"2026-03-12 08:35:01.438","G446",0,2500,2285950,0,,-2500,2285950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c10701faae0823607c13","14710","MXN","885263443978880000","885264208755693568",true,"2026-03-12 08:35:03.597","G446",0,2500,2283450,0,,-2500,2283450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c10901faae0823607c3e","14710","MXN","885263443978880000","885264218750720000",true,"2026-03-12 08:35:05.997","G446",0,2500,2280950,5000,,2500,2285950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c10c01faae0823607c6e","14710","MXN","885263443978880000","885264231245551616",true,"2026-03-12 08:35:08.959","G446",0,2500,2283450,0,,-2500,2283450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c10f01faae0823607c98","14710","MXN","885263443978880000","885264240154253312",true,"2026-03-12 08:35:11.082","G446",0,2500,2280950,0,,-2500,2280950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c11101faae0823607cc4","14710","MXN","885263443978880000","885264250640013312",true,"2026-03-12 08:35:13.582","G446",0,2500,2278450,0,,-2500,2278450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c11401faae0823607cf5","14710","MXN","885263443978880000","885264261293545472",true,"2026-03-12 08:35:16.124","G446",0,2500,2275950,5000,,2500,2280950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c11601faae0823607d27","14710","MXN","885263443978880000","885264272311982080",true,"2026-03-12 08:35:18.747","G446",0,2500,2278450,0,,-2500,2278450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c11901faae0823607d53","14710","MXN","885263443978880000","885264281858217984",true,"2026-03-12 08:35:21.024","G446",0,2500,2275950,0,,-2500,2275950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c11b01faae0823607d74","14710","MXN","885263443978880000","885264291802912768",true,"2026-03-12 08:35:23.403","G446",0,2500,2273450,5000,,2500,2278450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c11d01faae0823607da1","14710","MXN","885263443978880000","885264302414501888",true,"2026-03-12 08:35:25.923","G446",0,2500,2275950,0,,-2500,2275950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c12001faae0823607dc5","14710","MXN","885263443978880000","885264311629387776",true,"2026-03-12 08:35:28.121","G446",0,2500,2273450,0,,-2500,2273450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c12201faae0823607dea","14710","MXN","885263443978880000","885264321435670528",true,"2026-03-12 08:35:30.460","G446",0,2500,2270950,0,,-2500,2270950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c12401faae0823607e0b","14710","MXN","885263443978880000","885264330361149440",true,"2026-03-12 08:35:32.589","G446",0,2500,2268450,0,,-2500,2268450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c12601faae0823607e2d","14710","MXN","885263443978880000","885264339743807488",true,"2026-03-12 08:35:34.827","G446",0,2500,2265950,0,,-2500,2265950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c12901faae0823607e52","14710","MXN","885263443978880000","885264349789165568",true,"2026-03-12 08:35:37.222","G446",0,2500,2263450,0,,-2500,2263450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c12b01faae0823607e71","14710","MXN","885263443978880000","885264358379100160",true,"2026-03-12 08:35:39.277","G446",0,2500,2260950,25000,,22500,2285950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c12e01faae0823607ea7","14710","MXN","885263443978880000","885264370362226688",true,"2026-03-12 08:35:42.128","G446",0,2500,2283450,0,,-2500,2283450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c13001faae0823607ed6","14710","MXN","885263443978880000","885264382009808896",true,"2026-03-12 08:35:44.903","G446",0,2500,2280950,0,,-2500,2280950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c13201faae0823607eef","14710","MXN","885263443978880000","885264389836380160",true,"2026-03-12 08:35:46.769","G446",0,2500,2278450,0,,-2500,2278450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c13401faae0823607f1c","14710","MXN","885263443978880000","885264399130957824",true,"2026-03-12 08:35:48.986","G446",0,2500,2275950,0,,-2500,2275950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c13701faae0823607f3c","14710","MXN","885263443978880000","885264408740108288",true,"2026-03-12 08:35:51.278","G446",0,2500,2273450,0,,-2500,2273450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c13901faae0823607f66","14710","MXN","885263443978880000","885264418034685952",true,"2026-03-12 08:35:53.494","G446",0,2500,2270950,0,,-2500,2270950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c13b01faae0823607f87","14710","MXN","885263443978880000","885264427362818048",true,"2026-03-12 08:35:55.720","G446",0,2500,2268450,25000,,22500,2293450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c13e01faae0823607fb8","14710","MXN","885263443978880000","885264440356771840",true,"2026-03-12 08:35:58.816","G446",0,2500,2290950,2500,,0,2293450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c14101faae0823607fde","14710","MXN","885263443978880000","885264450817366016",true,"2026-03-12 08:36:01.310","G446",0,2500,2290950,0,,-2500,2290950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c14301faae0823608005","14710","MXN","885263443978880000","885264460254550016",true,"2026-03-12 08:36:03.559","G446",0,2500,2288450,0,,-2500,2288450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c14501faae0823608031","14710","MXN","885263443978880000","885264470337656832",true,"2026-03-12 08:36:05.963","G446",0,2500,2285950,0,,-2500,2285950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c14801faae0823608054","14710","MXN","885263443978880000","885264479896475648",true,"2026-03-12 08:36:08.238","G446",0,2500,2283450,0,,-2500,2283450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c14a01faae0823608078","14710","MXN","885263443978880000","885264489333659648",true,"2026-03-12 08:36:10.489","G446",0,2500,2280950,0,,-2500,2280950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c14c01faae082360809f","14710","MXN","885263443978880000","885264499672619008",true,"2026-03-12 08:36:12.958","G446",0,2500,2278450,0,,-2500,2278450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c14f01faae08236080c5","14710","MXN","885263443978880000","885264508832978944",true,"2026-03-12 08:36:15.138","G446",0,2500,2275950,0,,-2500,2275950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c15101faae08236080e7","14710","MXN","885263443978880000","885264518618290177",true,"2026-03-12 08:36:17.475","G446",0,2500,2273450,0,,-2500,2273450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c15301faae082360810c","14710","MXN","885263443978880000","885264528449738752",true,"2026-03-12 08:36:19.818","G446",0,2500,2270950,0,,-2500,2270950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c15501faae082360812b","14710","MXN","885263443978880000","885264537408772096",true,"2026-03-12 08:36:21.951","G446",0,2500,2268450,0,,-2500,2268450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c15801faae082360814e","14710","MXN","885263443978880000","885264546900482048",true,"2026-03-12 08:36:24.216","G446",0,2500,2265950,0,,-2500,2265950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c15a01faae0823608172","14710","MXN","885263443978880000","885264556803233792",true,"2026-03-12 08:36:26.579","G446",0,2500,2263450,0,,-2500,2263450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c15c01faae0823608192","14710","MXN","885263443978880000","885264565716129792",true,"2026-03-12 08:36:28.708","G446",0,2500,2260950,0,,-2500,2260950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c15e01faae08236081b7","14710","MXN","885263443978880000","885264575178479616",true,"2026-03-12 08:36:30.959","G446",0,2500,2258450,0,,-2500,2258450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c16101faae08236081e0","14710","MXN","885263443978880000","885264585156728832",true,"2026-03-12 08:36:33.338","G446",0,2500,2255950,0,,-2500,2255950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c16301faae0823608203","14710","MXN","885263443978880000","885264594220619776",true,"2026-03-12 08:36:35.499","G446",0,2500,2253450,0,,-2500,2253450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c16501faae0823608220","14710","MXN","885263443978880000","885264603880101888",true,"2026-03-12 08:36:37.801","G446",0,2500,2250950,0,,-2500,2250950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c16801faae082360824b","14710","MXN","885263443978880000","885264613912877056",true,"2026-03-12 08:36:40.196","G446",0,2500,2248450,0,,-2500,2248450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c16a01faae0823608268","14710","MXN","885263443978880000","885264623131957248",true,"2026-03-12 08:36:42.399","G446",0,2500,2245950,2500,,0,2248450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c16d01faae0823608299","14710","MXN","885263443978880000","885264634267834368",true,"2026-03-12 08:36:45.050","G446",0,2500,2245950,5000,,2500,2250950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c17001faae08236082cb","14710","MXN","885263443978880000","885264646984964096",true,"2026-03-12 08:36:48.083","G446",0,2500,2248450,0,,-2500,2248450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c17201faae08236082e8","14710","MXN","885263443978880000","885264655826556928",true,"2026-03-12 08:36:50.190","G446",0,2500,2245950,0,,-2500,2245950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c17401faae082360830b","14710","MXN","885263443978880000","885264665351821312",true,"2026-03-12 08:36:52.457","G446",0,2500,2243450,0,,-2500,2243450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c17601faae0823608336","14710","MXN","885263443978880000","885264675300710400",true,"2026-03-12 08:36:54.827","G446",0,2500,2240950,0,,-2500,2240950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c17801faae082360835a","14710","MXN","885263443978880000","885264684029057024",true,"2026-03-12 08:36:56.910","G446",0,2500,2238450,0,,-2500,2238450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c17b01faae0823608379","14710","MXN","885263443978880000","885264693298468864",true,"2026-03-12 08:36:59.124","G446",0,2500,2235950,0,,-2500,2235950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c17d01faae08236083a2","14710","MXN","885263443978880000","885264703163471872",true,"2026-03-12 08:37:01.481","G446",0,2500,2233450,0,,-2500,2233450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c17f01faae08236083c8","14710","MXN","885263443978880000","885264712147671040",true,"2026-03-12 08:37:03.617","G446",0,2500,2230950,0,,-2500,2230950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
